imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub10000_.jpg,session143,portrait,0,0,2,5,8,9,1,0,0,3.04,0.508330601,3.18,0.47581509,0,3,16,6,0,3.12,0.587877538,0,8,14,3,0,2.8,0.632455532,0,5,15,3,2,3.08,0.79598995,1,9,9,5,1,2.84,0.924337601,0,4,12,9,0,3.2,0.692820323,0,5,12,8,0,3.12,0.711055553,2,3,12,7,1,3.08,0.934665716,11,0,0,0,1,12,1,0,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10001_.jpg,session143,animal,0,0,1,1,10,9,4,0,0,3.28,0.470744092,3.528,0.394481939,0,1,13,9,2,3.48,0.699714227,0,10,10,5,0,2.8,0.748331477,0,3,8,11,3,3.56,0.85229103,0,8,12,5,0,2.88,0.711055553,0,3,16,5,1,3.16,0.674091982,0,2,10,12,1,3.48,0.699714227,1,3,12,7,2,3.24,0.906862724,11,0,0,6,1,6,0,1,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10002_.jpg,session143,scene,0,0,3,5,13,2,2,0,0,2.9,0.509901951,3.024,0.563048843,1,4,17,3,0,2.88,0.652380257,1,11,10,3,0,2.6,0.748331477,0,9,14,2,0,2.72,0.601331855,4,8,6,7,0,2.64,1.05375519,2,5,16,2,0,2.72,0.722218803,0,7,14,4,0,2.88,0.652380257,3,8,9,4,1,2.68,1.008761617,17,2,0,0,0,4,1,1,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10003_.jpg,session143,building,0,0,1,1,4,10,6,3,0,3.56,0.588557559,3.808,0.508267646,0,0,7,15,3,3.84,0.611882342,0,2,9,12,2,3.56,0.752595509,0,4,6,11,4,3.6,0.938083152,0,6,8,11,0,3.2,0.8,0,2,12,11,0,3.36,0.624819974,0,2,7,15,1,3.6,0.692820323,1,1,9,9,5,3.64,0.974884609,11,0,0,0,5,7,1,1,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10004_.jpg,session143,building,0,0,1,6,10,6,2,0,0,3.04,0.488262225,3.256,0.506027667,0,1,18,6,0,3.2,0.489897949,0,9,16,0,0,2.64,0.48,0,6,14,5,0,2.96,0.662117814,0,16,5,4,0,2.52,0.754718491,0,4,18,3,0,2.96,0.527636238,0,6,13,6,0,3,0.692820323,2,7,10,5,1,2.84,0.966643678,18,0,0,1,0,3,3,0,19,5,1,-0.72,0.530659966,18,7,0.28,0.448998886,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10005_.jpg,session143,portrait,0,0,0,3,2,9,6,4,1,3.68,0.646219777,3.84,0.657875368,0,1,8,11,5,3.8,0.8,0,3,9,12,1,3.44,0.752595509,0,4,4,14,3,3.64,0.889044431,0,5,12,7,1,3.16,0.783836718,0,2,12,7,4,3.52,0.85416626,0,2,7,12,4,3.72,0.825590698,0,3,9,9,4,3.56,0.897997773,12,1,1,1,0,7,2,1,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10006_.jpg,session143,animal,0,0,1,0,5,9,6,4,0,3.62,0.587877538,3.704,0.430330106,0,1,10,11,3,3.64,0.74188948,0,4,11,9,1,3.28,0.775628777,0,3,7,10,5,3.68,0.926066952,0,5,10,8,2,3.28,0.872696969,0,2,10,11,2,3.52,0.754718491,0,1,7,15,2,3.72,0.664529909,0,1,9,11,4,3.72,0.775628777,9,0,0,0,1,14,0,1,18,7,0,-0.72,0.448998886,25,0,0,0,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10007_.jpg,session143,stilllife,0,0,0,4,7,8,4,2,0,3.36,0.574804315,3.568,0.580151704,0,1,11,13,0,3.48,0.574108004,1,5,14,5,0,2.92,0.74404301,0,4,6,12,3,3.56,0.897997773,0,8,10,6,1,3,0.848528137,0,3,16,6,0,3.12,0.587877538,0,2,10,12,1,3.48,0.699714227,1,4,8,11,1,3.28,0.917387595,12,0,0,0,4,7,1,1,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10008_.jpg,session143,stilllife,0,0,0,5,9,7,3,1,0,3.22,0.530659966,3.34,0.529150262,0,4,12,9,0,3.2,0.692820323,1,7,12,5,0,2.84,0.783836718,0,4,14,7,0,3.12,0.652380257,0,10,8,6,1,2.92,0.890842298,0,4,13,7,1,3.2,0.748331477,0,4,15,5,1,3.12,0.711055553,1,5,8,9,2,3.24,0.991160935,14,1,1,2,2,4,1,0,16,8,1,-0.6,0.565685425,23,2,0.08,0.271293199,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub10009_.jpg,session143,portrait,0,0,0,0,2,13,7,3,0,3.72,0.401995025,3.832,0.548248119,0,0,5,17,3,3.92,0.56,1,2,9,12,1,3.4,0.848528137,0,3,6,11,5,3.72,0.917387595,0,4,8,8,5,3.56,0.983056458,0,1,11,12,1,3.52,0.64,0,1,6,14,4,3.84,0.731026675,1,2,5,10,7,3.8,1.058300524,7,0,0,0,1,16,0,1,17,7,1,-0.64,0.557135531,24,1,0.04,0.195959179,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
