dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/00005.png,22.71,54.29,62.14,51.0,38.43,15.57
Dataset/TestImage_512/00006.png,33.17,23.83,48.0,46.43,63.71,47.29
Dataset/TestImage_512/00014.png,5.83,7.0,13.43,10.0,23.14,9.57
Dataset/TestImage_512/00024.png,36.75,55.38,62.63,53.63,51.13,28.71
Dataset/TestImage_512/00026.png,71.43,70.57,69.57,72.43,75.0,76.43
Dataset/TestImage_512/00028.png,8.86,42.29,47.29,41.71,29.14,5.43
Dataset/TestImage_512/00029.png,16.86,48.43,44.43,49.0,26.29,14.14
Dataset/TestImage_512/00030.png,41.0,48.57,63.14,50.43,28.57,19.33
Dataset/TestImage_512/00035.png,38.17,62.17,68.17,66.17,51.5,27.17
Dataset/TestImage_512/00043.png,51.83,41.67,51.5,51.67,57.67,59.5
Dataset/TestImage_512/00045.png,8.71,22.14,13.43,21.86,15.83,21.86
Dataset/TestImage_512/00054.png,19.33,47.67,41.67,46.5,31.0,14.17
Dataset/TestImage_512/00065.png,32.78,51.78,49.22,50.78,38.22,26.22
Dataset/TestImage_512/00066.png,67.63,68.25,68.63,68.88,65.63,67.13
Dataset/TestImage_512/00068.png,18.63,35.38,39.5,35.88,27.5,13.14
Dataset/TestImage_512/00072.png,21.88,40.56,51.5,29.38,37.44,13.78
Dataset/TestImage_512/00074.png,38.43,49.5,54.14,49.57,51.86,25.38
Dataset/TestImage_512/00079.png,26.63,48.25,59.71,47.29,39.88,17.38
Dataset/TestImage_512/00096.png,34.9,40.2,54.33,51.0,50.22,30.5
Dataset/TestImage_512/00097.png,58.38,58.75,67.86,59.43,67.0,57.88
Dataset/TestImage_512/00105.png,47.88,49.25,59.57,56.71,55.14,55.75
Dataset/TestImage_512/00114.png,14.57,47.43,41.83,40.5,26.29,6.43
Dataset/TestImage_512/00117.png,75.43,72.14,75.83,72.83,79.71,73.29
Dataset/TestImage_512/00119.png,53.63,57.13,68.57,56.86,63.25,49.13
Dataset/TestImage_512/00121.png,64.57,63.43,77.17,67.67,80.67,65.71
Dataset/TestImage_512/00131.png,42.44,46.22,58.13,52.88,48.33,33.56
Dataset/TestImage_512/00134.png,53.0,69.27,68.4,65.8,57.91,39.91
Dataset/TestImage_512/00135.png,77.56,79.67,83.75,82.0,74.56,77.56
Dataset/TestImage_512/00138.png,20.0,22.0,28.67,28.33,53.2,38.4
Dataset/TestImage_512/00152.png,21.7,28.64,49.7,33.8,30.91,13.36
Dataset/TestImage_512/00153.png,81.89,73.67,79.89,78.5,76.75,77.0
Dataset/TestImage_512/00154.png,91.38,85.75,82.78,78.0,79.11,82.44
Dataset/TestImage_512/00158.png,49.7,40.0,51.0,43.1,43.5,29.22
Dataset/TestImage_512/00165.png,79.89,73.0,80.5,75.0,76.0,78.0
Dataset/TestImage_512/00168.png,73.7,70.0,70.4,70.6,73.1,76.11
Dataset/TestImage_512/00171.png,62.5,42.89,55.5,48.7,59.8,60.6
Dataset/TestImage_512/00181.png,43.56,54.2,51.2,50.5,32.4,30.4
Dataset/TestImage_512/00188.png,67.7,59.7,69.6,63.33,63.0,67.1
Dataset/TestImage_512/00190.png,57.44,48.7,65.33,54.67,52.6,46.6
Dataset/TestImage_512/00192.png,60.78,61.33,63.88,66.5,64.33,63.22
Dataset/TestImage_512/00193.png,37.11,37.0,42.11,37.67,27.78,30.56
Dataset/TestImage_512/00197.png,39.33,39.22,50.0,42.44,39.33,29.67
Dataset/TestImage_512/00200.png,75.38,69.38,76.0,68.63,76.14,76.75
Dataset/TestImage_512/00203.png,76.44,73.11,75.44,73.25,76.13,78.88
Dataset/TestImage_512/00204.png,78.38,65.44,77.0,71.38,71.67,76.33
Dataset/TestImage_512/00205.png,34.63,43.0,48.5,40.13,30.0,22.88
Dataset/TestImage_512/00206.png,12.75,13.29,26.88,14.75,22.38,11.63
Dataset/TestImage_512/00214.png,18.38,50.75,44.31,40.62,37.77,11.92
Dataset/TestImage_512/00217.png,21.62,21.91,46.15,24.69,44.23,16.08
Dataset/TestImage_512/00221.png,78.5,76.45,80.64,72.18,73.58,81.0
Dataset/TestImage_512/00222.png,58.08,63.17,58.08,62.08,60.25,57.25
Dataset/TestImage_512/00226.png,35.46,31.83,39.23,26.33,48.0,37.85
Dataset/TestImage_512/00227.png,82.31,84.83,82.77,77.85,72.54,81.58
Dataset/TestImage_512/00230.png,48.0,40.58,49.29,52.57,51.57,49.5
Dataset/TestImage_512/00232.png,53.08,51.33,53.08,46.0,51.15,43.85
