dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/00001.png,48.86,47.43,55.57,55.71,37.86,42.57
Dataset/TestImage_512/00002.png,62.5,55.38,67.13,53.13,57.5,47.5
Dataset/TestImage_512/00003.png,77.25,62.38,72.63,65.75,72.25,82.71
Dataset/TestImage_512/00004.png,67.0,68.43,69.43,67.0,67.86,63.29
Dataset/TestImage_512/00007.png,73.0,73.11,71.89,75.89,78.0,76.44
Dataset/TestImage_512/00008.png,20.14,33.86,50.71,37.14,38.86,13.29
Dataset/TestImage_512/00009.png,12.5,40.75,51.63,31.71,39.5,8.88
Dataset/TestImage_512/00010.png,56.25,49.75,63.38,57.38,57.63,65.5
Dataset/TestImage_512/00011.png,63.13,60.13,64.13,65.5,74.57,70.63
Dataset/TestImage_512/00012.png,20.14,14.71,43.88,29.75,41.75,45.13
Dataset/TestImage_512/00013.png,25.0,31.0,51.43,39.14,28.57,26.14
Dataset/TestImage_512/00015.png,29.11,60.33,52.0,52.44,39.44,17.13
Dataset/TestImage_512/00016.png,76.14,76.57,74.71,76.86,76.57,77.29
Dataset/TestImage_512/00017.png,56.29,63.0,67.57,66.0,64.14,61.29
Dataset/TestImage_512/00018.png,31.57,57.14,58.14,60.29,41.43,29.14
Dataset/TestImage_512/00019.png,70.57,67.0,63.14,71.86,70.14,72.29
Dataset/TestImage_512/00020.png,59.88,54.88,73.38,67.25,64.13,58.13
Dataset/TestImage_512/00021.png,74.13,76.71,82.29,77.5,75.88,79.29
Dataset/TestImage_512/00022.png,58.75,51.88,66.25,64.75,60.13,60.88
Dataset/TestImage_512/00023.png,44.13,32.25,61.75,43.75,56.13,53.63
Dataset/TestImage_512/00025.png,56.0,51.5,61.0,58.0,43.25,42.75
Dataset/TestImage_512/00027.png,48.88,52.75,59.88,61.63,46.75,52.0
Dataset/TestImage_512/00031.png,78.83,78.5,75.17,76.83,73.5,75.33
Dataset/TestImage_512/00032.png,70.86,62.86,74.57,71.43,65.43,63.57
Dataset/TestImage_512/00033.png,64.83,59.5,73.0,69.33,63.67,71.67
Dataset/TestImage_512/00034.png,91.2,79.17,90.0,81.67,79.0,82.5
Dataset/TestImage_512/00036.png,27.0,27.5,32.33,42.0,34.67,26.5
Dataset/TestImage_512/00037.png,64.71,64.29,64.29,67.0,61.71,62.57
Dataset/TestImage_512/00038.png,8.0,24.0,18.67,10.5,18.17,7.17
Dataset/TestImage_512/00039.png,63.0,59.57,66.29,65.71,62.43,65.29
Dataset/TestImage_512/00040.png,25.17,35.0,34.67,32.5,32.0,17.17
Dataset/TestImage_512/00041.png,22.5,26.17,27.67,34.67,33.33,25.0
Dataset/TestImage_512/00042.png,50.29,44.14,47.29,47.86,49.29,49.86
Dataset/TestImage_512/00044.png,34.17,44.17,47.33,50.17,43.33,37.0
Dataset/TestImage_512/00046.png,16.67,28.5,28.5,21.83,30.67,11.17
Dataset/TestImage_512/00047.png,22.57,51.29,38.57,41.43,35.86,7.0
Dataset/TestImage_512/00048.png,22.43,53.86,56.43,56.0,43.86,11.71
Dataset/TestImage_512/00049.png,36.83,40.67,53.0,52.17,29.17,35.17
Dataset/TestImage_512/00050.png,58.83,57.17,61.5,58.33,52.33,57.33
Dataset/TestImage_512/00051.png,11.67,26.17,34.0,25.5,29.0,8.33
Dataset/TestImage_512/00052.png,75.83,72.33,74.5,73.83,75.5,75.17
Dataset/TestImage_512/00053.png,71.0,64.83,68.17,84.6,74.67,76.67
Dataset/TestImage_512/00055.png,14.0,45.17,38.83,43.33,31.17,10.33
Dataset/TestImage_512/00056.png,67.0,62.89,68.44,66.67,61.44,63.67
Dataset/TestImage_512/00057.png,65.56,63.11,71.67,70.33,60.89,61.22
Dataset/TestImage_512/00058.png,45.7,46.0,51.6,49.3,51.2,47.5
Dataset/TestImage_512/00059.png,32.6,65.78,67.33,65.44,49.8,32.3
Dataset/TestImage_512/00060.png,16.13,51.78,52.56,44.33,39.33,26.56
Dataset/TestImage_512/00061.png,78.0,76.33,76.67,70.67,70.56,71.78
Dataset/TestImage_512/00062.png,32.5,53.22,61.89,55.44,49.89,32.22
Dataset/TestImage_512/00063.png,37.6,38.6,58.3,51.2,52.5,24.44
Dataset/TestImage_512/00064.png,31.33,51.44,56.56,47.11,39.11,18.44
Dataset/TestImage_512/00067.png,67.86,72.86,68.0,66.43,67.86,68.0
Dataset/TestImage_512/00069.png,66.88,60.5,66.38,66.88,72.25,65.25
Dataset/TestImage_512/00070.png,56.0,58.14,61.0,62.14,58.43,54.57
Dataset/TestImage_512/00071.png,46.22,48.11,63.5,50.63,53.11,38.89
Dataset/TestImage_512/00073.png,34.4,42.6,53.22,41.33,47.11,43.4
Dataset/TestImage_512/00075.png,39.88,67.14,64.0,48.57,50.5,33.5
Dataset/TestImage_512/00076.png,28.38,57.38,63.43,53.14,44.75,24.38
Dataset/TestImage_512/00077.png,49.88,43.0,64.29,50.14,61.75,50.63
Dataset/TestImage_512/00078.png,67.14,66.43,70.0,72.0,68.13,66.25
Dataset/TestImage_512/00080.png,41.88,58.14,64.14,48.29,46.88,34.0
Dataset/TestImage_512/00081.png,7.43,37.5,39.0,18.83,33.88,4.38
Dataset/TestImage_512/00082.png,73.38,61.5,76.29,79.86,68.5,77.71
Dataset/TestImage_512/00083.png,61.71,69.0,75.83,67.83,63.71,56.0
Dataset/TestImage_512/00084.png,46.71,50.63,62.0,51.57,52.25,46.14
Dataset/TestImage_512/00085.png,16.57,29.0,35.67,35.67,39.0,8.14
Dataset/TestImage_512/00086.png,32.86,29.86,42.5,40.67,36.29,22.71
Dataset/TestImage_512/00087.png,56.57,61.17,63.17,51.67,51.43,71.5
Dataset/TestImage_512/00088.png,75.86,74.14,78.17,79.33,67.71,83.83
Dataset/TestImage_512/00089.png,73.88,65.75,73.29,63.71,73.57,69.75
Dataset/TestImage_512/00090.png,54.71,54.14,75.33,68.67,61.0,60.71
Dataset/TestImage_512/00091.png,78.86,79.71,79.0,83.17,78.43,78.57
Dataset/TestImage_512/00092.png,49.86,54.43,59.33,56.33,53.14,43.71
Dataset/TestImage_512/00093.png,34.29,62.29,65.5,59.33,58.14,30.57
Dataset/TestImage_512/00094.png,34.0,49.86,57.17,48.33,63.33,20.14
